0,1,10,11,2,3,4,5,6,7,8,9,Date
7034.75,7046.75,7122.75,7130.5,7057.75,7067.25,7075.5,7084.75,7092.5,7101.25,7109.25,7115.75,2013-06-11
7090.25,7102.25,7177.0,7185.0,7113.0,7121.75,7129.75,7138.75,7146.5,7154.0,7162.5,7169.5,2013-06-12
7019.5,7031.5,7107.25,7115.25,7042.5,7051.25,7059.5,7068.5,7076.75,7084.25,7092.75,7099.75,2013-06-13
7056.75,7070.0,7143.0,7151.0,7081.75,7088.0,7096.0,7104.5,7112.5,7120.0,7128.5,7135.5,2013-06-14
7047.75,7062.25,7133.75,7141.25,7074.75,7082.5,7089.5,7097.0,7104.0,7111.0,7119.25,7126.25,2013-06-17
6983.75,6997.0,7065.25,7073.0,7005.0,7012.0,7020.0,7027.5,7035.0,7043.0,7050.25,7057.75,2013-06-18
6939.75,6953.0,7021.0,7029.0,6960.75,6967.75,6976.0,6983.0,6990.25,6997.75,7005.0,7013.0,2013-06-19
6751.0,6763.5,6826.0,6833.75,6770.5,6777.0,6784.5,6791.0,6798.0,6805.0,6812.0,6819.0,2013-06-20
6797.5,6810.5,6873.0,6880.75,6818.0,6825.0,6832.5,6839.0,6846.0,6853.0,6859.75,6866.5,2013-06-21
6649.75,6662.75,6725.25,6733.0,6670.0,6676.5,6684.5,6691.0,6698.0,6705.0,6711.75,6718.5,2013-06-24
6774.75,6788.0,6851.5,6859.0,6795.5,6802.0,6810.0,6816.5,6822.75,6830.25,6836.0,6843.75,2013-06-25
6715.75,6728.25,6790.0,6797.25,6735.5,6741.75,6748.5,6754.75,6761.5,6769.0,6775.25,6782.75,2013-06-26
6735.5,6746.0,6796.0,6802.5,6750.0,6755.0,6760.0,6764.5,6770.5,6777.25,6783.0,6789.5,2013-06-27
6738.5,6748.25,6793.0,6800.0,6751.0,6754.5,6759.0,6763.0,6768.25,6774.25,6779.0,6786.0,2013-06-28
6986.5,6987.5,7004.75,7010.75,6982.5,6980.0,6981.5,6983.0,6986.0,6991.0,6994.75,6998.75,2013-07-01
6924.0,6922.0,6927.5,6934.0,6918.0,6910.0,6910.0,6910.0,6905.0,6910.0,6915.0,6921.0,2013-07-02
7002.0,7002.0,7005.0,7011.0,7001.0,6993.0,6993.0,6993.0,6991.0,6992.0,6993.0,6999.0,2013-07-03
6959.0,6960.0,6957.25,6962.5,6958.0,6950.0,6950.0,6949.0,6946.0,6947.0,6949.0,6952.0,2013-07-04
6787.5,6791.0,6806.5,6812.0,6793.5,6789.5,6790.0,6789.0,6786.0,6790.0,6795.5,6801.0,2013-07-05
6825.0,6830.0,6844.0,6850.0,6831.5,6831.0,6831.5,6830.5,6828.5,6830.0,6832.0,6838.0,2013-07-08
6729.5,6734.0,6736.0,6742.0,6732.0,6730.0,6729.0,6727.0,6720.0,6722.0,6724.0,6730.0,2013-07-09
6821.5,6828.0,6823.5,6829.0,6828.0,6825.0,6822.5,6819.0,6810.0,6812.5,6815.0,6818.0,2013-07-10
6993.75,7002.5,7001.5,7007.0,7003.0,7000.0,6997.75,6995.0,6988.0,6990.5,6993.0,6996.0,2013-07-11
6940.5,6952.0,6970.0,6975.0,6956.0,6954.0,6954.0,6954.0,6953.0,6957.5,6961.0,6965.0,2013-07-12
6892.75,6907.25,6941.75,6947.5,6914.5,6917.0,6919.5,6922.0,6922.0,6926.0,6931.5,6936.0,2013-07-15
6995.0,6997.5,7020.0,7025.75,6998.0,6999.5,7001.0,6996.5,7000.5,7006.0,7010.5,7015.0,2013-07-16
6883.25,6887.25,6915.0,6920.75,6890.25,6892.25,6894.0,6890.5,6894.5,6900.0,6905.0,6910.0,2013-07-17
6898.5,6902.0,6931.5,6937.0,6905.0,6907.0,6909.0,6906.5,6912.0,6915.0,6920.5,6926.0,2013-07-18
6918.5,6918.5,6935.0,6940.5,6917.5,6916.0,6916.0,6912.0,6916.0,6920.0,6925.0,6930.0,2013-07-19
7028.5,7032.0,7054.75,7060.0,7031.5,7031.0,7032.0,7030.5,7035.25,7039.75,7044.75,7049.75,2013-07-22
7035.0,7040.0,7067.25,7073.0,7041.0,7041.5,7042.5,7040.75,7045.75,7050.0,7055.5,7061.5,2013-07-23
7052.0,7057.5,7081.75,7087.5,7057.5,7057.5,7058.25,7056.5,7061.25,7065.5,7070.0,7076.0,2013-07-24
7008.0,7014.0,7039.0,7045.0,7016.0,7017.0,7017.0,7015.0,7019.0,7022.0,7027.0,7033.0,2013-07-25
6857.0,6861.0,6878.75,6885.0,6862.5,6863.5,6862.5,6859.0,6861.0,6863.5,6867.0,6872.5,2013-07-26
6873.5,6876.5,6900.0,6906.0,6878.0,6880.5,6881.0,6879.0,6882.0,6885.0,6888.5,6894.0,2013-07-29
6733.0,6734.0,6757.75,6763.75,6735.0,6737.0,6737.0,6735.75,6738.75,6742.75,6746.25,6751.75,2013-07-30
6881.0,6880.5,6899.0,6905.0,6880.25,6881.5,6881.0,6878.0,6880.0,6884.0,6887.5,6893.0,2013-07-31
6998.0,6999.0,7021.0,7027.0,6999.5,6999.75,7000.0,6998.0,7001.0,7006.0,7009.5,7015.0,2013-08-01
6997.0,7001.0,7031.0,7037.0,7005.0,7006.0,7007.5,7008.0,7011.0,7016.0,7020.0,7025.5,2013-08-02
6965.25,6970.75,7001.75,7007.0,6974.5,6975.75,6979.5,6979.25,6982.25,6987.25,6991.25,6996.5,2013-08-05
6994.5,7001.25,7028.75,7033.25,7003.75,7005.75,7009.0,7008.25,7011.0,7015.5,7019.75,7024.25,2013-08-06
6991.0,6999.5,7031.0,7035.75,7003.0,7007.5,7010.5,7010.5,7013.0,7017.5,7022.0,7026.5,2013-08-07
7169.5,7178.5,7209.5,7214.0,7181.75,7187.0,7190.5,7190.5,7192.25,7196.0,7200.5,7205.0,2013-08-08
7257.25,7268.0,7298.0,7302.25,7272.5,7277.5,7281.0,7280.5,7280.0,7282.0,7287.5,7293.0,2013-08-09
7232.25,7243.75,7268.0,7272.5,7247.75,7252.75,7256.0,7255.0,7254.0,7255.0,7259.0,7263.5,2013-08-12
7255.75,7267.75,7292.0,7296.0,7271.75,7276.25,7280.0,7279.5,7278.0,7280.0,7284.0,7288.0,2013-08-13
7297.0,7309.75,7329.0,7332.5,7314.75,7318.75,7321.5,7320.0,7318.0,7318.5,7322.0,7325.5,2013-08-14
7283.5,7298.0,7325.25,7329.0,7305.0,7309.75,7313.75,7313.25,7312.75,7314.75,7318.25,7321.75,2013-08-15
7372.25,7387.25,7425.0,7428.5,7395.0,7401.0,7406.0,7407.0,7408.5,7413.0,7417.5,7421.25,2013-08-16
7275.0,7291.5,7337.5,7341.5,7299.75,7306.0,7312.5,7315.5,7320.0,7324.5,7329.0,7333.25,2013-08-19
7275.0,7305.5,7352.5,7356.75,7313.25,7320.0,7326.5,7330.5,7335.0,7339.5,7344.0,7348.25,2013-08-20
7275.0,7225.25,7277.5,7282.25,7233.0,7240.5,7247.0,7252.5,7258.0,7263.0,7268.0,7272.75,2013-08-21
7305.5,7312.75,7366.75,7372.25,7320.5,7327.75,7333.75,7339.25,7344.75,7350.25,7355.75,7361.25,2013-08-22
7345.75,7352.75,7406.75,7411.5,7360.5,7367.5,7373.0,7378.5,7383.5,7389.0,7397.0,7402.0,2013-08-23
7299.0,7306.0,7359.5,7365.0,7314.5,7321.0,7326.5,7332.0,7337.5,7343.0,7348.5,7354.0,2013-08-27
7276.0,7281.5,7335.75,7341.5,7289.25,7295.5,7301.25,7307.0,7312.75,7318.5,7324.25,7330.0,2013-08-28
7138.75,7144.5,7202.25,7208.25,7152.25,7158.25,7164.25,7171.25,7178.25,7184.25,7190.25,7196.25,2013-08-29
7086.0,7092.0,7146.5,7152.5,7099.0,7104.0,7108.0,7115.25,7122.5,7128.5,7134.5,7140.5,2013-08-30
7223.0,7228.75,7280.5,7286.0,7236.0,7240.75,7245.5,7251.75,7258.0,7263.75,7269.5,7275.0,2013-09-02
7227.25,7234.5,7289.0,7294.5,7242.25,7248.0,7253.25,7260.25,7267.25,7272.75,7278.0,7283.5,2013-09-03
7102.5,7110.5,7173.75,7179.5,7120.0,7127.0,7134.25,7142.0,7149.75,7156.0,7162.25,7168.0,2013-09-04
7084.5,7093.0,7158.75,7164.5,7103.0,7110.5,7118.0,7125.75,7133.5,7140.25,7147.0,7153.0,2013-09-05
7135.5,7144.75,7208.5,7214.0,7154.75,7162.25,7169.5,7177.0,7184.5,7191.0,7197.5,7203.0,2013-09-06
7167.75,7178.25,7247.25,7252.5,7189.25,7198.5,7206.25,7214.25,7222.25,7229.25,7236.25,7241.75,2013-09-09
7139.75,7151.5,7222.5,7228.0,7162.75,7172.0,7180.5,7188.75,7196.75,7204.0,7211.0,7216.75,2013-09-10
7139.5,7151.75,7221.5,7227.0,7162.5,7171.5,7180.0,7188.0,7195.75,7203.0,7210.0,7215.75,2013-09-11
7029.5,7042.75,7108.75,7114.25,7052.75,7060.25,7068.25,7076.0,7083.5,7090.75,7097.75,7103.25,2013-09-12
7011.0,7024.25,7088.5,7094.0,7033.75,7041.0,7048.5,7056.0,7063.25,7070.5,7077.5,7083.0,2013-09-13
7055.5,7069.0,7130.75,7135.75,7078.0,7084.75,7092.0,7099.0,7106.0,7113.0,7120.0,7125.75,2013-09-16
7055.5,7060.0,7116.0,7120.75,7068.25,7074.25,7081.0,7086.5,7092.0,7098.75,7105.5,7111.0,2013-09-17
7055.5,7169.25,7225.5,7230.25,7177.5,7184.0,7190.75,7197.0,7203.0,7209.0,7215.0,7220.5,2013-09-18
7320.5,7329.5,7377.0,7381.5,7336.5,7342.0,7347.25,7352.5,7357.75,7363.0,7368.0,7372.5,2013-09-19
7263.75,7273.5,7323.0,7327.5,7281.5,7287.25,7292.75,7298.0,7303.25,7308.5,7313.5,7318.25,2013-09-20
7222.5,7235.0,7291.75,7297.0,7244.5,7252.0,7258.5,7264.25,7270.0,7275.75,7281.25,7286.5,2013-09-23
7123.75,7136.25,7196.0,7201.5,7145.75,7153.75,7160.75,7167.25,7173.0,7178.75,7184.5,7190.25,2013-09-24
7176.0,7187.5,7245.75,7251.25,7196.25,7204.0,7211.0,7217.25,7223.0,7228.75,7234.5,7240.25,2013-09-25
7230.25,7240.75,7297.0,7302.25,7249.5,7257.0,7263.75,7269.75,7275.25,7280.75,7286.25,7291.75,2013-09-26
7284.0,7292.5,7343.0,7348.0,7300.5,7305.75,7312.0,7317.75,7323.0,7328.0,7333.0,7338.0,2013-09-27
7286.25,7294.5,7344.0,7348.0,7302.0,7307.0,7313.5,7319.0,7324.0,7329.0,7334.0,7339.0,2013-09-30
7176.0,7187.5,7242.0,7247.0,7196.5,7203.5,7211.0,7217.0,7222.0,7227.0,7232.0,7237.0,2013-10-01
7256.0,7267.75,7328.75,7333.75,7276.25,7283.75,7291.25,7298.25,7305.75,7311.75,7317.75,7323.75,2013-10-02
7158.0,7170.75,7235.5,7241.0,7180.5,7189.0,7196.5,7203.5,7211.5,7217.75,7224.0,7230.0,2013-10-03
7235.0,7247.5,7307.5,7313.0,7257.25,7263.5,7270.5,7277.5,7284.5,7290.5,7296.0,7302.0,2013-10-04
7219.0,7230.5,7292.5,7298.0,7240.25,7247.5,7255.5,7262.5,7269.5,7275.5,7281.0,7287.0,2013-10-07
7213.75,7225.25,7286.75,7292.25,7234.75,7241.5,7249.5,7256.5,7263.75,7269.75,7275.25,7281.25,2013-10-08
7072.75,7084.5,7147.0,7152.5,7093.0,7101.25,7109.25,7116.25,7124.0,7130.0,7135.5,7141.5,2013-10-09
7122.5,7132.5,7188.0,7193.0,7139.0,7146.0,7153.75,7160.5,7167.0,7172.5,7177.5,7183.0,2013-10-10
7177.25,7188.25,7237.5,7242.25,7195.0,7200.0,7207.0,7214.0,7219.0,7223.75,7228.0,7232.75,2013-10-11
7231.75,7243.75,7289.0,7293.5,7251.25,7254.0,7259.75,7265.75,7270.5,7275.5,7280.0,7284.5,2013-10-14
7231.75,7227.75,7276.75,7281.75,7235.75,7240.0,7246.0,7252.0,7257.0,7262.0,7266.75,7271.75,2013-10-15
7231.75,7248.0,7297.75,7302.75,7257.0,7261.0,7266.75,7272.75,7277.75,7282.75,7287.75,7292.75,2013-10-16
7215.75,7225.5,7274.5,7279.5,7230.5,7237.0,7243.25,7248.5,7253.75,7259.25,7264.5,7269.5,2013-10-17
7232.0,7241.25,7288.0,7293.0,7245.75,7251.75,7258.0,7263.0,7268.0,7273.0,7278.0,7283.0,2013-10-18
7232.5,7240.0,7280.5,7285.0,7244.25,7249.5,7254.0,7258.0,7262.5,7267.0,7271.5,7276.0,2013-10-21
7322.5,7330.0,7368.5,7373.0,7332.75,7337.25,7341.5,7345.75,7350.5,7355.0,7359.5,7364.0,2013-10-22
7159.25,7167.0,7207.0,7211.5,7171.0,7175.0,7179.25,7183.75,7188.5,7193.25,7198.0,7202.5,2013-10-23
7163.5,7171.0,7209.25,7213.5,7174.5,7179.0,7183.25,7187.25,7192.0,7196.5,7200.75,7205.0,2013-10-24
7181.75,7185.75,7212.25,7215.75,7185.5,7188.75,7190.75,7192.25,7197.25,7201.0,7204.75,7208.5,2013-10-25
7185.5,7190.0,7217.0,7222.25,7189.5,7193.25,7195.25,7197.25,7201.75,7205.75,7209.5,7213.25,2013-10-28
7202.0,7204.0,7224.0,7227.75,7200.5,7201.5,7203.0,7204.25,7207.75,7211.0,7215.25,7219.75,2013-10-29
7288.5,7293.5,7312.5,7316.25,7290.5,7291.5,7293.5,7294.75,7297.5,7300.25,7304.5,7308.5,2013-10-30
7243.5,7251.0,7279.0,7282.5,7249.25,7251.0,7254.25,7256.5,7260.0,7264.0,7269.0,7274.0,2013-10-31
7238.0,7245.0,7276.0,7279.75,7244.5,7247.0,7250.75,7253.5,7257.0,7261.0,7266.0,7271.0,2013-11-01
7136.5,7145.0,7179.0,7183.0,7147.0,7151.5,7156.0,7159.0,7163.0,7167.0,7171.0,7175.0,2013-11-04
7153.0,7160.5,7185.0,7188.5,7159.5,7162.5,7166.0,7167.5,7171.0,7174.5,7178.0,7181.5,2013-11-05
7106.0,7113.0,7138.5,7142.25,7114.0,7116.5,7119.5,7120.0,7123.5,7127.25,7131.0,7134.75,2013-11-06
7139.5,7145.5,7166.5,7170.0,7144.5,7146.0,7149.0,7149.5,7152.5,7156.0,7159.5,7163.0,2013-11-07
7158.25,7166.25,7187.75,7191.25,7166.5,7168.5,7170.5,7171.0,7173.0,7176.75,7180.5,7184.25,2013-11-08
7161.0,7169.5,7191.5,7195.0,7171.5,7173.0,7175.0,7175.5,7177.5,7181.0,7184.5,7188.0,2013-11-11
7109.0,7116.75,7139.5,7143.25,7118.25,7120.0,7122.0,7122.5,7124.5,7128.25,7132.0,7135.75,2013-11-12
6971.5,6978.25,6999.25,7003.25,6979.25,6979.5,6980.0,6980.5,6982.5,6986.75,6991.0,6995.25,2013-11-13
6982.25,6989.5,7015.0,7018.75,6991.0,6991.5,6992.5,6993.5,6996.0,7000.75,7005.5,7010.25,2013-11-14
6998.25,7006.25,7034.0,7037.75,7008.25,7009.5,7010.5,7012.5,7015.0,7019.75,7024.5,7029.25,2013-11-15
6960.75,6970.0,6999.0,7002.75,6973.25,6974.75,6975.75,6978.0,6980.5,6985.0,6989.75,6994.5,2013-11-18
6960.75,6967.5,6986.5,6989.5,6970.0,6970.0,6969.5,6971.25,6973.75,6976.75,6979.75,6983.5,2013-11-19
6960.75,6997.25,7009.5,7012.5,6998.5,6997.0,6995.5,6996.0,6997.5,7000.0,7003.0,7006.5,2013-11-20
7028.0,7026.5,7031.0,7033.5,7022.0,7019.0,7018.0,7019.0,7021.0,7023.5,7026.0,7028.5,2013-11-21
7101.0,7100.5,7103.0,7105.0,7097.0,7093.5,7091.0,7091.0,7093.5,7096.25,7099.0,7101.0,2013-11-22
7102.0,7103.5,7112.0,7114.0,7101.0,7099.0,7098.5,7099.0,7102.25,7105.0,7107.75,7110.0,2013-11-25
7066.0,7068.75,7078.5,7080.5,7067.0,7065.75,7064.5,7065.5,7068.75,7071.5,7074.25,7076.5,2013-11-26
7018.0,7021.0,7034.5,7036.75,7020.5,7021.25,7020.25,7021.25,7024.25,7027.0,7029.75,7032.25,2013-11-27
7020.0,7022.0,7032.75,7035.0,7021.0,7021.0,7020.0,7021.0,7023.5,7026.0,7028.5,7030.5,2013-11-28
7059.75,7058.25,7061.5,7063.0,7056.75,7055.75,7053.75,7053.75,7055.5,7057.0,7058.5,7060.0,2013-11-29
6975.0,6975.0,6980.0,6981.5,6975.5,6975.0,6972.0,6972.5,6974.0,6975.5,6977.0,6978.5,2013-12-02
6956.75,6958.25,6963.0,6964.5,6960.0,6960.0,6957.0,6956.5,6957.75,6959.0,6960.25,6961.5,2013-12-03
7096.0,7096.0,7090.5,7090.75,7096.0,7094.5,7091.0,7089.5,7089.5,7089.5,7090.0,7090.25,2013-12-04
7068.75,7068.75,7062.5,7062.25,7069.25,7068.5,7067.25,7066.25,7065.25,7064.25,7063.5,7063.0,2013-12-05
7123.5,7123.5,7102.25,7100.25,7122.5,7120.75,7117.75,7114.75,7112.25,7109.75,7107.25,7104.75,2013-12-06
7139.25,7138.75,7109.0,7105.5,7136.25,7133.5,7129.75,7126.25,7123.0,7119.5,7116.0,7112.5,2013-12-09
7166.0,7164.0,7133.0,7130.5,7161.0,7157.0,7152.0,7148.0,7143.5,7140.5,7138.0,7135.5,2013-12-10
7227.0,7225.0,7187.5,7183.75,7222.0,7218.25,7213.25,7208.25,7202.75,7198.75,7195.0,7191.25,2013-12-11
7240.0,7232.0,7178.75,7174.0,7228.0,7224.25,7217.25,7209.25,7200.0,7193.0,7188.25,7183.5,2013-12-12
7276.5,7263.5,7188.0,7179.0,7257.5,7253.25,7244.5,7235.5,7225.5,7215.5,7206.0,7197.0,2013-12-13
7320.0,7303.0,7213.0,7204.0,7295.0,7286.0,7276.0,7266.0,7254.5,7243.0,7233.0,7223.0,2013-12-16
7320.0,7287.0,7206.5,7197.5,7281.5,7276.5,7266.5,7256.5,7245.5,7234.5,7224.5,7215.5,2013-12-17
7320.0,7274.5,7220.0,7215.0,7271.5,7269.5,7259.0,7253.0,7243.0,7237.0,7231.0,7225.0,2013-12-18
7204.0,7202.5,7163.5,7160.5,7200.5,7194.5,7188.5,7181.5,7177.5,7173.5,7169.5,7166.5,2013-12-19
7245.5,7242.5,7174.0,7168.0,7240.5,7231.5,7222.5,7213.0,7203.5,7195.0,7187.0,7180.0,2013-12-20
7252.0,7248.0,7174.0,7168.0,7245.0,7235.5,7223.5,7212.0,7203.0,7194.5,7186.5,7180.0,2013-12-23
7294.0,7289.0,7220.5,7214.5,7287.0,7278.5,7267.5,7257.0,7249.5,7241.0,7233.0,7226.5,2013-12-24
7391.75,7388.75,7342.0,7337.0,7387.0,7379.0,7374.0,7370.0,7367.0,7359.0,7352.0,7347.0,2013-12-27
7384.5,7381.5,7325.0,7317.0,7379.5,7373.0,7366.0,7359.0,7353.0,7347.0,7341.0,7333.0,2013-12-30
7372.75,7369.25,7304.0,7298.0,7365.75,7358.0,7349.0,7338.0,7330.0,7323.0,7317.0,7310.5,2013-12-31
7403.5,7402.0,7348.0,7343.0,7399.0,7392.0,7385.0,7376.0,7368.0,7363.0,7358.0,7353.0,2014-01-02
7327.5,7324.5,7267.0,7262.0,7320.5,7311.5,7304.5,7295.0,7289.0,7283.0,7277.0,7272.0,2014-01-03
7343.5,7339.0,7277.0,7272.0,7332.0,7323.0,7316.5,7307.5,7300.5,7294.0,7288.0,7282.5,2014-01-06
7361.0,7357.0,7320.0,7316.0,7354.0,7350.25,7346.25,7340.25,7336.0,7332.0,7328.0,7324.0,2014-01-07
7354.5,7350.0,7322.5,7318.5,7348.0,7344.5,7342.5,7338.5,7336.5,7334.5,7330.5,7326.5,2014-01-08
7235.25,7221.75,7188.5,7185.0,7217.0,7212.0,7209.0,7205.0,7202.0,7199.0,7195.5,7192.0,2014-01-09
7327.75,7314.75,7273.5,7269.5,7308.5,7301.5,7298.0,7293.5,7289.5,7285.5,7281.5,7277.5,2014-01-10
7365.0,7344.0,7293.0,7289.0,7336.5,7328.0,7323.5,7319.0,7313.0,7307.5,7302.0,7297.5,2014-01-13
7365.0,7291.75,7249.0,7245.0,7285.75,7279.25,7275.75,7272.25,7267.75,7262.75,7257.75,7253.25,2014-01-14
7365.0,7369.5,7315.5,7310.5,7362.0,7351.5,7346.5,7342.5,7335.5,7330.5,7325.5,7320.5,2014-01-15
7324.0,7317.0,7272.0,7268.0,7310.0,7305.5,7301.0,7296.0,7291.5,7286.5,7281.5,7276.5,2014-01-16
7363.0,7355.0,7309.0,7305.5,7343.0,7337.0,7332.5,7328.0,7324.5,7321.5,7320.0,7314.5,2014-01-17
7339.0,7328.0,7283.0,7279.5,7317.5,7311.5,7307.0,7302.5,7299.0,7296.0,7293.0,7288.0,2014-01-20
7371.0,7356.5,7301.0,7297.0,7343.0,7336.5,7329.25,7322.0,7318.0,7313.75,7309.5,7305.25,2014-01-21
7320.5,7305.5,7259.0,7255.5,7295.5,7289.5,7283.5,7277.5,7274.0,7270.25,7266.5,7262.75,2014-01-22
7227.0,7213.5,7179.0,7176.0,7207.5,7204.0,7199.0,7194.0,7191.0,7188.0,7185.0,7182.0,2014-01-23
7207.0,7188.5,7150.0,7147.25,7182.0,7178.0,7172.0,7167.0,7163.5,7160.0,7156.75,7153.25,2014-01-24
7185.5,7161.0,7119.0,7116.25,7153.0,7147.5,7141.0,7135.5,7132.25,7129.0,7125.5,7122.25,2014-01-27
7178.5,7151.5,7107.0,7104.25,7142.75,7137.75,7130.0,7125.0,7121.5,7118.25,7115.0,7111.0,2014-01-28
7159.0,7138.0,7099.0,7096.25,7130.0,7125.0,7119.0,7113.5,7110.5,7107.5,7104.5,7101.75,2014-01-29
7139.0,7112.0,7061.0,7058.25,7099.0,7092.5,7085.25,7078.0,7074.0,7070.5,7067.25,7064.0,2014-01-30
7103.0,7083.0,7033.0,7030.75,7069.0,7062.0,7055.25,7048.5,7045.25,7042.0,7039.0,7036.0,2014-01-31
7081.5,7054.5,7003.25,7001.0,7043.0,7035.0,7027.5,7020.0,7015.5,7012.25,7009.25,7006.25,2014-02-03
7087.5,7060.5,7000.0,6997.75,7046.5,7037.0,7027.5,7019.0,7013.0,7009.0,7006.0,7003.0,2014-02-04
7088.5,7059.5,6994.0,6991.75,7045.5,7035.5,7025.0,7015.0,7008.5,7004.0,7000.0,6997.0,2014-02-05
7181.5,7152.5,7069.5,7066.5,7138.5,7125.5,7114.5,7104.0,7096.0,7088.0,7081.5,7075.5,2014-02-06
7194.0,7165.0,7078.0,7074.5,7151.0,7137.0,7125.0,7114.0,7105.0,7096.0,7088.0,7083.0,2014-02-07
7140.0,7115.0,7039.0,7036.25,7104.0,7092.0,7081.0,7072.0,7064.0,7056.0,7049.0,7044.0,2014-02-10
7111.5,7093.5,7024.0,7021.75,7083.5,7073.0,7062.0,7053.0,7045.0,7038.0,7033.0,7028.5,2014-02-11
7201.0,7180.0,7099.0,7095.0,7166.0,7149.0,7137.0,7127.0,7120.0,7114.0,7109.0,7104.0,2014-02-12
7143.0,7132.0,7058.0,7054.0,7120.0,7105.0,7093.0,7084.0,7077.0,7071.5,7067.0,7062.5,2014-02-13
7181.0,7171.0,7102.0,7099.0,7160.0,7146.0,7134.0,7125.0,7119.0,7114.0,7110.0,7106.0,2014-02-14
7204.5,7194.5,7128.5,7125.5,7183.5,7170.0,7158.5,7150.0,7145.0,7140.5,7136.5,7132.5,2014-02-17
7204.5,7224.0,7148.0,7144.5,7209.0,7192.5,7179.0,7171.0,7166.5,7162.0,7157.0,7152.5,2014-02-18
7204.5,7216.0,7126.5,7123.0,7197.0,7179.0,7165.0,7156.0,7148.0,7143.5,7137.5,7132.0,2014-02-19
7187.0,7170.0,7099.5,7096.0,7154.0,7142.0,7132.5,7124.5,7120.0,7114.0,7108.5,7103.0,2014-02-20
7195.0,7175.0,7093.5,7090.0,7155.0,7141.0,7131.0,7122.0,7115.0,7109.0,7103.0,7097.0,2014-02-21
7114.0,7096.0,7024.0,7021.0,7080.0,7068.0,7058.0,7050.0,7044.0,7038.0,7032.5,7027.0,2014-02-24
7106.0,7086.0,7014.75,7012.0,7069.0,7057.0,7048.0,7040.5,7034.5,7028.5,7023.0,7017.5,2014-02-25
7076.5,7053.5,6975.25,6972.5,7033.5,7017.0,7008.0,7000.0,6994.0,6988.0,6983.0,6978.0,2014-02-26
7068.0,7048.0,6982.75,6980.5,7030.0,7019.0,7011.0,7004.0,6999.0,6994.0,6989.5,6985.0,2014-02-27
7059.0,7038.0,6974.0,6972.5,7017.0,7003.5,6995.5,6990.5,6986.5,6982.5,6979.0,6975.5,2014-02-28
7005.0,6989.0,6939.75,6938.5,6975.0,6963.5,6957.5,6953.5,6949.5,6947.5,6944.25,6941.0,2014-03-03
7087.5,7071.0,7022.25,7021.0,7057.0,7046.5,7040.5,7036.5,7032.5,7030.0,7026.75,7023.5,2014-03-04
7064.5,7049.5,7004.0,7003.0,7036.5,7028.5,7022.5,7018.5,7014.5,7011.5,7008.25,7005.0,2014-03-05
7070.0,7061.0,7030.0,7029.0,7054.0,7049.5,7045.0,7042.0,7039.0,7037.0,7034.0,7031.0,2014-03-06
6808.0,6797.0,6765.0,6764.5,6787.0,6779.5,6774.5,6772.5,6770.5,6769.5,6767.5,6765.5,2014-03-07
6664.0,6657.0,6657.25,6658.5,6652.0,6649.0,6649.0,6650.0,6651.5,6653.0,6654.5,6656.0,2014-03-10
6492.5,6486.5,6489.75,6492.0,6479.5,6473.5,6473.5,6476.5,6479.25,6482.0,6484.75,6487.5,2014-03-11
6527.75,6521.5,6513.5,6515.0,6512.0,6503.75,6502.0,6503.75,6506.0,6508.0,6510.0,6512.0,2014-03-12
6434.0,6429.5,6422.0,6423.75,6421.5,6413.25,6409.25,6411.25,6413.5,6415.75,6418.0,6420.25,2014-03-13
6488.0,6484.0,6475.25,6476.5,6476.0,6467.0,6463.5,6465.0,6467.5,6469.5,6471.75,6474.0,2014-03-14
6500.5,6496.5,6485.75,6487.5,6488.0,6478.0,6472.5,6474.5,6477.0,6479.5,6481.75,6484.0,2014-03-17
6497.5,6491.0,6494.0,6496.0,6483.0,6478.5,6481.0,6483.5,6486.0,6488.0,6490.0,6492.0,2014-03-18
6569.5,6563.5,6561.5,6563.75,6555.5,6548.0,6549.5,6551.5,6553.5,6555.25,6557.0,6559.25,2014-03-19
6443.5,6439.5,6445.0,6447.5,6432.5,6427.5,6429.75,6432.5,6435.0,6437.5,6440.0,6442.5,2014-03-20
6492.5,6491.0,6491.25,6493.25,6483.5,6478.0,6479.0,6481.0,6483.25,6485.25,6487.25,6489.25,2014-03-21
6480.5,6481.0,6491.0,6493.75,6476.5,6472.5,6474.25,6476.75,6479.5,6482.25,6485.0,6488.0,2014-03-24
6610.5,6612.5,6620.0,6622.5,6607.0,6602.0,6603.25,6606.0,6609.0,6611.75,6614.5,6617.25,2014-03-25
6515.75,6518.25,6525.5,6527.75,6513.25,6509.25,6510.25,6513.0,6516.0,6518.5,6521.0,6523.25,2014-03-26
6574.5,6573.5,6569.0,6570.75,6565.5,6560.5,6560.5,6561.75,6563.0,6564.25,6565.5,6567.25,2014-03-27
6686.0,6686.0,6670.0,6671.0,6676.0,6668.5,6666.5,6667.0,6667.5,6667.75,6668.0,6669.0,2014-03-28
6652.0,6654.5,6652.0,6653.0,6649.5,6645.0,6645.0,6646.25,6647.5,6648.75,6650.0,6651.0,2014-03-31
6667.5,6670.0,6666.5,6667.75,6665.0,6660.0,6660.0,6661.0,6662.0,6663.0,6664.0,6665.25,2014-04-01
6679.0,6681.5,6681.5,6682.5,6679.0,6674.5,6674.5,6676.5,6677.5,6678.5,6679.5,6680.5,2014-04-02
